Destination,Prefix,Cost per Min,City Code
CHILE-Southern Chile,56,R3.19,67
CHINA,86,R0.25,
CHINA-Mobile Other,86,R0.25,13| 15| 18| 147
CHINA-Mobile Unicom,86,R0.25,130| 131| 132| 145| 155| 156| 185| 186
CHINA-ROC CNC,86,R0.25,3| 10| 22| 24| 41| 42| 43| 44| 45| 46| 47| 48| 49| 53| 54| 63| 64| 65
COLOMBIA,57,R0.51,
COLOMBIA-Armenia,57,R0.43,6736| 6737| 6738| 6739| 6740| 6741| 6744| 6745| 6746| 6747| 6748| 6749
COLOMBIA-Baranquilla,57,R0.34,532| 533| 534| 535| 536| 537| 538| 59124| 59125
COLOMBIA-Bogota,57,R0.34,12| 13| 14| 15| 16| 17
COLOMBIA-Bucaramanga,57,R0.34,763| 764| 767
COLOMBIA-Cali,57,R0.34,231| 232| 233| 241| 242| 243| 244| 250| 251| 252| 255| 260| 264| 265| 266| 288| 289
COLOMBIA-Cartagena,57,R0.42,565| 566| 567| 5680| 5681
COLOMBIA-Cucuta,57,R0.43,7571| 7572| 7573| 7574| 7575| 7576| 7577| 7578| 7579| 7580| 7581| 7582| 7583| 7584| 7587| 75666| 75890| 75891| 75892| 75893| 75894
COLOMBIA-Manizales,57,R0.34,687| 688
COLOMBIA-Medellin,57,R0.32,43| 44| 45| 421| 422| 423| 424| 425| 426| 427| 428| 429
COLOMBIA-Mobile Avantel,57,R0.98,350
COLOMBIA-Mobile Comcel,57,R0.86,310| 311| 312| 313| 314| 320| 321
COLOMBIA-Mobile Movistar,57,R0.95,315| 316| 317| 318
COLOMBIA-Mobile OLA,57,R0.98,300| 301| 304
COLOMBIA-Mobile Other,57,R1.28,3
COLOMBIA-Palmira,57,R0.42,2270| 2271| 2272| 2273| 2274| 2275| 2281| 22760| 22761| 22807| 22808| 22809
COLOMBIA-Pereira,57,R0.31,632| 6312| 6313| 6314| 6315| 6316| 6330| 6331| 6332| 6333| 6334| 6335| 6336| 6337| 6338
COLOMBIA-Santa Marta,57,R0.42,5420| 5421| 5422| 5423| 5430| 5431| 5432| 5433| 5434
COMOROS,269,R3.22,
COMOROS-Mobile Other,269,R4.16,3
CONGO,242,R4.57,
CONGO D.R.C. (ZAIRE),243,R3.14,
CONGO D.R.C. (ZAIRE)-Mobile,243,R2.78,8| 9
CONGO D.R.C. (ZAIRE)-Mobile Celtel,243,R2.63,99
CONGO D.R.C. (ZAIRE)-Mobile Vodacom,243,R1.96,81
CONGO-Mobile Other,242,R3.99,4| 5| 6| 7| 94| 95| 96| 97| 98| 99
COOK IS.,682,R7.06,
COSTA RICA,506,R0.63,
COSTA RICA-Mobile Other,506,R0.63,8
COTE D'IVOIRE,225,R2.24,
COTE D'IVOIRE-Abidijan,225,R2.24,20| 21| 22| 23| 24
COTE D'IVOIRE-Mobile,225,R2.35,60| 61
COTE D'IVOIRE-Mobile Comium,225,R1.92,65| 66| 67
COTE D'IVOIRE-Mobile Moov,225,R1.99,01| 02| 03| 40
COTE D'IVOIRE-Mobile Mtn,225,R1.86,04| 05| 06| 44| 45| 46| 55
COTE D'IVOIRE-Mobile Orange,225,R2.88,07| 08| 09| 47| 48| 49| 57
CROATIA,385,R0.44,
CROATIA-Mobile Other,385,R2.66,95| 97| 98| 99
CROATIA-Mobile VIPNET,385,R2.71,91| 92
CUBA,53,R10.33,
CYPRUS,357,R0.29,
CYPRUS-Mobile MTN,357,R0.54,96| 12196
CYPRUS-Mobile Other,357,R0.52,9| 700| 7777
CZECH REP.,420,R0.49,
CZECH REP.-Mobile,420,R1.74,72| 73| 77| 79| 93| 96| 600| 601| 602| 603| 604| 605| 606| 607| 608
CZECH REP.-Prague,420,R0.49,2
DENMARK,45,R0.28,
DENMARK-Copenhagen,45,R0.28,3
DENMARK-Mobile Barablu,45,R2.21,318| 4281| 4282| 4283| 4284| 4285| 4286| 4287| 4288| 4289| 4290| 4293| 6098| 31312
DENMARK-Mobile Hi3G,45,R2.09,311| 312| 313| 314| 315| 316| 317| 535| 536| 538| 4291| 4292| 4294| 4295| 5211| 5212| 5376| 5377| 5378| 5379
DENMARK-Mobile Other,45,R1.68,22| 26| 27| 41| 52| 60| 71| 200| 210| 230| 240| 290| 300| 310| 400| 500| 530| 537| 810| 811| 812| 814| 815| 816| 817| 819| 3434| 4261| 4262| 4263| 4264| 4265| 4266| 4267| 4268| 4269| 4271| 4272| 4273| 4274| 4275| 4277| 5063| 5064| 5068| 5069| 7031| 7110| 7111| 7112| 7113| 7114| 7115| 7125| 7126| 7127| 7128| 7129| 7170| 7171| 7172| 7174| 7175| 7176| 7191| 7192| 8130| 8131| 8132| 8133| 8134| 8135| 8136| 8137| 8138| 8139| 8180| 8181| 8182| 8183| 8184| 8185| 8186| 8187| 8188| 8189
DENMARK-Mobile Sonofon,45,R1.61,25| 206| 207| 208| 209| 221| 222| 223| 224| 225| 226| 227| 228| 229| 319| 411| 412| 413| 414| 415| 416| 417| 418| 419| 424| 425| 501| 502| 503| 504| 505| 506| 507| 508| 509| 531| 539| 605| 606| 607| 608| 618| 619| 4260| 4270| 4280| 5210| 5213| 5214| 5215| 5216| 5217| 5220| 5222| 5225| 5230| 5233| 5240| 5242| 5244| 5250| 5252| 5253| 5255| 5260| 5262| 5266| 5270| 5277| 5280| 5288| 5290| 5292| 5299| 5333| 6090| 6091| 6092| 6093| 6094| 6095| 6096| 6097| 6099| 7116| 7117| 7118| 7119| 7120| 7121| 7122| 7123| 7124| 7177
DENMARK-Mobile TDC,45,R1.62,51| 61| 201| 202| 203| 204| 205| 211| 212| 213| 214| 215| 216| 217| 218| 219| 231| 232| 233| 234| 235| 236| 237| 238| 239| 241| 242| 243| 244| 245| 246| 247| 248| 249| 291| 292| 293| 294| 295| 296| 297| 298| 299| 301| 302| 303| 304| 305| 306| 307| 308| 309| 401| 402| 403| 404| 405| 406| 407| 408| 409| 713| 714| 715| 716| 718| 2596
DENMARK-Mobile Telia,45,R1.62,28| 261| 262| 263| 264| 265| 266| 267| 268| 269| 271| 272| 273| 274| 275| 276| 277| 278| 279| 420| 421| 422| 423| 532| 534| 601| 602| 603| 604| 2395| 4276| 4278| 4279| 4296| 4297| 4298| 4299| 5188| 5189| 5319| 5330| 5331| 5332| 5334| 5335| 5336| 5337| 5338| 5339| 6146
DENMARK-NGN,45,R0.29,90
DIEGO GARCIA,246,R13.14,
DJIBOUTI,253,R3.99,
DJIBOUTI-Mobile,253,R3.96,6| 80| 81| 82| 83| 84| 85
DOMINICA,1767,R1.35,
DOMINICA-Mobile C and W Dominica,1767,R2.49,225| 235| 245| 265| 275| 276| 277| 285| 295
DOMINICA-Mobile Dominica Digicell,1767,R2.56,315| 316| 317| 420| 421| 612| 613| 614| 615| 616
DOMINICAN REP.-FIXED NET 809 829 849,1,R0.48,809| 829| 849
DOMINICAN REP.-Mobile Orange Dominican Rep. (Part-1),1,R1.12,80986| 809601| 809602| 809603| 809605| 809607| 809608| 809609| 809610| 809613| 809627| 809653| 809654| 809657| 809660| 809702| 809703| 809704| 809705| 809706| 809708| 809711| 809712| 809713| 809714| 809715| 809779| 809780| 809781| 809801| 809802| 809803| 809804| 809805| 809815| 809816| 809817| 809819| 809820| 809845| 809846| 809847| 809848| 809849| 809850| 809851| 809852| 809853| 809854| 809855| 809856| 809857| 809858| 809873| 809875| 809876| 809877| 809878| 809879| 809880| 809881| 809882| 809883| 809884| 809885| 809886| 809889| 809890| 809899| 809901| 809902| 809903| 809904| 809905| 809906| 809907| 809909| 809910| 809912| 809913| 809914| 809915| 809916| 809917| 809918| 809919| 809923| 809924| 809931| 809935| 809949| 809958| 809961| 809962| 809963| 809964| 809965| 809966| 809967| 809968| 809969| 809972| 809973| 809974| 809975| 809977| 809978| 809979| 809980| 809981| 809982| 809983| 809984| 809986| 809988| 809989| 809991| 809993| 809994| 809995| 809996| 829204| 829221| 829261| 829262| 829263| 829273| 829274
DOMINICAN REP.-Mobile Orange Dominican Rep. (Part-2),1,R1.12,829275| 829276| 829278| 829279| 829281| 829284| 829285| 829286| 829299| 829301| 829305| 829308| 829333| 829375| 829379| 829399| 829401| 829404| 829410| 829447| 829448| 829450| 829537| 829539| 829540| 829542| 829554| 829556| 829557| 829558| 829559| 829560| 829561| 829562| 829563| 829564| 829566| 829568| 829569| 829570| 829571| 829572| 829573| 829574| 829576| 829577| 829578| 829579| 829580| 829584| 829585| 829586| 829587| 829589| 829591| 829592| 829598| 829601| 829602| 829603| 829604| 829605| 829606| 829610| 829616| 829630| 829633| 829640| 829644| 829650| 829660| 829662| 829664| 829669| 829677| 829678| 829686| 829696| 829697| 829701| 829702| 829705| 829707| 829708| 829709| 829712| 829713| 829714| 829715| 829716| 829717| 829718| 829719| 829720| 829721| 829722| 829723| 829725| 829726| 829727| 829728| 829729| 829730| 829731| 829747| 829754| 829757| 829770| 829779| 829787| 829797| 829801| 829804| 829806| 829807| 829808| 829810| 829820| 829826| 829830| 829838| 829845| 829846| 829847| 829848| 829849| 829850| 829851
DOMINICAN REP.-Mobile Orange Dominican Rep. (Part-3),1,R1.12,829855| 829858| 829859| 829860| 829861| 829863| 829864| 829865| 829866| 829868| 829870| 829875| 829876| 829877| 829878| 829880| 829881| 829882| 829883| 829884| 829885| 829886| 829887| 829889| 829890| 829891| 829892| 829898| 829901| 829902| 829903| 829904| 829905| 829906| 829907| 829908| 829909| 829910| 829912| 829913| 829914| 829915| 829916| 829917| 829918| 829919| 829920| 829921| 829922| 829923| 829924| 829925| 829926| 829928| 829929| 829930| 829932| 829933| 829938| 829939| 829941| 829943| 829970| 829979| 829987| 829989| 829990| 829993| 829994| 8098597| 8098598| 80985990| 80985991| 80985992| 80985993| 80985994| 80985995| 80985996| 80985997
DOMINICAN REP.-Mobile Others (Part-1),1,R1.13,80935| 80939| 80944| 80949| 80964| 82932| 82934| 82935| 82936| 82938| 82942| 82946| 82952| 82976| 82996| 809201| 809203| 809204| 809205| 809206| 809207| 809208| 809209| 809210| 809212| 809214| 809215| 809216| 809217| 809218| 809219| 809223| 809224| 809225| 809228| 809229| 809230| 809232| 809235| 809249| 809250| 809251| 809252| 809253| 809254| 809256| 809257| 809258| 809259| 809260| 809264| 809266| 809267| 809268| 809269| 809270| 809271| 809272| 809280| 809281| 809282| 809283| 809284| 809292| 809293| 809297| 809298| 809299| 809301| 809302| 809303| 809304| 809305| 809306| 809307| 809308| 809309| 809310| 809313| 809315| 809316| 809317| 809318| 809319| 809321| 809322| 809323| 809324| 809325| 809326| 809327| 809330| 809340| 809341| 809342| 809343| 809344| 809345| 809348| 809360| 809361| 809366| 809370| 809371| 809374| 809376| 809377| 809383| 809386| 809387| 809389| 809401| 809402| 809403| 809404| 809405| 809406| 809407| 809408| 809409| 809410| 809413| 809415| 809416| 809417| 809418| 809419| 809420| 809421| 809423
DOMINICAN REP.-Mobile Others (Part-2),1,R1.13,809424| 809425| 809426| 809427| 809428| 809429| 809430| 809431| 809432| 809433| 809434| 809436| 809437| 809438| 809439| 809451| 809452| 809453| 809454| 809456| 809457| 809458| 809459| 809460| 809461| 809462| 809463| 809464| 809465| 809467| 809474| 809477| 809478| 809479| 809480| 809481| 809484| 809485| 809486| 809488| 809501| 809502| 809504| 809505| 809506| 809507| 809509| 809510| 809512| 809513| 809514| 809515| 809516| 809517| 809519| 809520| 809546| 809604| 809606| 809614| 809615| 809617| 809618| 809619| 809624| 809628| 809629| 809630| 809631| 809632| 809634| 809635| 809637| 809639| 809650| 809651| 809652| 809656| 809658| 809659| 809661| 809662| 809663| 809664| 809665| 809666| 809667| 809668| 809669| 809670| 809671| 809672| 809673| 809674| 809675| 809676| 809677| 809678| 809693| 809694| 809696| 809697| 809698| 809707| 809709| 809710| 809716| 809717| 809718| 809719| 809720| 809721| 809722| 809723| 809727| 809729| 809742| 809743| 809747| 809749| 809750| 809751| 809752| 809753| 809754| 809756| 809757| 809758
DOMINICAN REP.-Mobile Others (Part-3),1,R1.13,809759| 809760| 809761| 809762| 809763| 809764| 809765| 809767| 809768| 809769| 809771| 809772| 809773| 809774| 809775| 809776| 809777| 809778| 809782| 809783| 809785| 809786| 809787| 809789| 809790| 809791| 809796| 809798| 809808| 809812| 809814| 809818| 809821| 809827| 809828| 809829| 809834| 809835| 809836| 809837| 809838| 809839| 809840| 809841| 809842| 809843| 809844| 809871| 809874| 809888| 809891| 809897| 809908| 809928| 809929| 809932| 809938| 809939| 809940| 809941| 809942| 809943| 809944| 809945| 809946| 809952| 809953| 809956| 809990| 809992| 809997| 809998| 809999| 829201| 829202| 829203| 829205| 829206| 829207| 829208| 829209| 829210| 829212| 829213| 829214| 829215| 829216| 829217| 829218| 829219| 829220| 829222| 829228| 829230| 829232| 829233| 829246| 829248| 829250| 829252| 829255| 829257| 829258| 829259| 829260| 829264| 829265| 829266| 829267| 829268| 829269| 829270| 829271| 829272| 829277| 829280| 829282| 829283| 829287| 829288| 829289| 829290| 829291| 829292| 829293| 829294| 829295| 829296
DOMINICAN REP.-Mobile Others (Part-4),1,R1.13,829297| 829298| 829302| 829303| 829304| 829306| 829307| 829309| 829310| 829312| 829313| 829314| 829315| 829316| 829317| 829318| 829319| 829330| 829331| 829332| 829334| 829335| 829336| 829337| 829338| 829339| 829370| 829371| 829372| 829373| 829374| 829376| 829377| 829390| 829391| 829392| 829393| 829394| 829395| 829396| 829397| 829398| 829402| 829403| 829405| 829406| 829407| 829408| 829409| 829412| 829413| 829414| 829415| 829416| 829417| 829418| 829419| 829430| 829431| 829432| 829436| 829437| 829438| 829439| 829440| 829441| 829442| 829443| 829444| 829445| 829446| 829449| 829451| 829452| 829453| 829454| 829455| 829456| 829457| 829458| 829459| 829470| 829471| 829472| 829474| 829475| 829477| 829478| 829479| 829491| 829492| 829493| 829494| 829496| 829497| 829498| 829499| 829502| 829504| 829505| 829506| 829508| 829509| 829510| 829512| 829513| 829514| 829515| 829517| 829518| 829519| 829531| 829532| 829533| 829534| 829536| 829543| 829546| 829548| 829549| 829550| 829551| 829552| 829553| 829599| 829613| 829618| 829619
DOMINICAN REP.-Mobile Others (Part-5),1,R1.13,829629| 829631| 829632| 829634| 829635| 829636| 829637| 829638| 829639| 829641| 829642| 829643| 829645| 829646| 829647| 829648| 829649| 829651| 829652| 829653| 829654| 829655| 829656| 829657| 829658| 829659| 829661| 829663| 829665| 829667| 829668| 829670| 829671| 829672| 829673| 829674| 829675| 829676| 829679| 829680| 829682| 829683| 829684| 829685| 829689| 829690| 829691| 829692| 829693| 829694| 829695| 829698| 829699| 829703| 829704| 829706| 829710| 829740| 829741| 829742| 829743| 829744| 829745| 829748| 829749| 829750| 829751| 829752| 829753| 829755| 829756| 829758| 829759| 829771| 829772| 829773| 829774| 829775| 829776| 829777| 829778| 829780| 829781| 829782| 829783| 829784| 829785| 829786| 829788| 829789| 829790| 829791| 829792| 829793| 829794| 829795| 829796| 829798| 829799| 829802| 829803| 829805| 829812| 829814| 829815| 829816| 829817| 829818| 829819| 829821| 829827| 829828| 829835| 829836| 829837| 829839| 829840| 829841| 829842| 829843| 829844| 829852| 829853| 829854| 829856| 829857| 829862| 829867
DOMINICAN REP.-Mobile Others (Part-6),1,R1.13,829869| 829871| 829872| 829873| 829874| 829879| 829894| 829899| 829927| 829931| 829934| 829935| 829936| 829937| 829940| 829942| 829944| 829945| 829957| 829958| 829959| 829972| 829973| 829974| 829975| 829977| 829978| 829980| 829981| 829982| 829983| 829984| 829985| 829986| 829988| 829991| 829999| 849201| 849203| 849205| 849206| 849207| 849208| 849209| 849210| 849212| 849214| 849220| 849330| 849350| 849351| 849352| 849353| 849354| 849607| 849642| 849707| 849720| 849763| 849785| 849802| 849806| 849860| 849863| 849880| 849881| 849882| 849883| 849884| 8092223| 8092224| 8092225| 8092226| 8092480| 8092482| 8092484| 8092485| 8092486| 8092487| 8092488| 8092651| 8092652| 8092653| 8092654| 8092655| 8092656| 8092657| 8092658| 8092659| 8094701| 8094702| 8094703| 8094704| 8094705| 8094706| 8094707| 8094708| 8095430| 8095432| 8095433| 8095434| 8095435| 8095436| 8095437| 8095438| 8095439| 8095450| 8095451| 8095454| 8095456| 8095459| 8098599| 80954290| 80954291| 80954292| 80954293| 80954295| 80954296| 80954297| 80954298
EAST TIMOR,670,R4.90,
EAST TIMOR-Mobile Other,670,R7.83,7
ECUADOR,593,R1.25,
ECUADOR-Andinatel Fixed,593,R1.27,3| 6
ECUADOR-Cuenca Etapa (Part-1),593,R1.24,7245| 7280| 7281| 7282| 7283| 7284| 7286| 7403| 7408| 72000| 72050| 72051| 72340| 72341| 72375| 72376| 72377| 72385| 72386| 72475| 72476| 72480| 72850| 72853| 72854| 72855| 72856| 72857| 72858| 72859| 72870| 72871| 72875| 72876| 72877| 72878| 72879| 72880| 72881| 72882| 72883| 72884| 72885| 72886| 72887| 72888| 72890| 72891| 72892| 72893| 72894| 72896| 72897| 72898| 72899| 74024| 74040| 74041| 74050| 74051| 74052| 74053| 74060| 74073| 74074| 74075| 74076| 74077| 74078| 74079| 74090| 74091| 74092| 74093| 74094| 74095| 74096| 74097| 74098| 723200| 723201| 723202| 723203| 723204| 723205| 723206| 723207| 723300| 723301| 723302| 723303| 723304| 723305| 723420| 723421| 723500| 723501| 723502| 723503| 723504| 723505| 723600| 723601| 723602| 723650| 723651| 723652| 723653| 723654| 723655| 723656| 723657| 723658| 723700| 723701| 723702| 723703| 723704| 723705| 723870| 723871| 723872| 723873| 723874| 723875| 723876| 723877| 723900| 723901| 723902| 723903| 723904| 723905| 724000| 724001| 724002| 724003| 724004| 724005
ECUADOR-Cuenca Etapa (Part-2),593,R1.24,724006| 724007| 724400| 724401| 724402| 724403| 724404| 724405| 724406| 724407| 724600| 724601| 724602| 724603| 724604| 724605| 724700| 724701| 724702| 724703| 724704| 724770| 724771| 724772| 724773| 724774| 724775| 724776| 724810| 724811| 724812| 724850| 724851| 724852| 724853| 724854| 724855| 724856| 724857| 724900| 724901| 724902| 724903| 724904| 724905| 724906| 728510| 728511| 728512| 728513| 728514| 728515| 728516| 728720| 728721| 728722| 728723| 728724| 728725| 728726| 728727| 728890| 728891| 728892| 728893| 728894| 728895| 728896| 728950| 728951| 728952| 728953| 728954| 728955| 728956| 729010| 729011| 729012| 729013| 729014| 729015| 740000| 740001| 740002| 740003| 740004| 740005| 740006| 740040| 740041| 740042| 740043| 740080| 740081| 740082| 740083| 740120| 740121| 740122| 740123| 740124| 740125| 740160| 740161| 740162| 740163| 740164| 740200| 740201| 740202| 740203| 740204| 740205| 740250| 740251| 740640| 740641| 740642| 740643| 740644| 740645| 740646| 740680| 740681| 740682| 740683| 740684| 740685
ECUADOR-Cuenca Pacifictel,593,R1.24,722| 725| 726| 727| 7230| 7231| 7241| 7242| 7243| 7291| 7292| 7293| 7294| 7295| 7296| 7297| 7298| 7299| 72908| 72909
ECUADOR-Galapagos Pacifictel,593,R1.27,5
ECUADOR-Guyaquil,593,R1.16,4
ECUADOR-Guyaquil Linkotel,593,R1.26,439
ECUADOR-Mobile Movistar/OTECEL,593,R2.11,84| 87| 95| 98| 925| 926| 927| 928| 929| 990| 992| 997| 998| 999
ECUADOR-Mobile Other,593,R2.08,8
ECUADOR-Mobile Porta,593,R2.36,80| 81| 85| 86| 88| 89| 90| 91| 93| 94| 97| 825| 826| 827| 828| 829| 920| 921| 922| 923| 924| 991| 993| 994| 995| 996
ECUADOR-Mobile Telecsa,593,R2.09,96| 820| 821| 822| 823| 824
ECUADOR-Quito,593,R1.21,2
EGYPT,20,R1.13,
EGYPT-Cairo,20,R1.13,2
EGYPT-Mobile Other,20,R1.22,10| 11| 12| 14| 16| 17| 18| 19| 150| 151| 152
EL SALVADOR,503,R2.24,
EL SALVADOR-CTE (Part-1),503,R1.58,222| 229| 252| 2203| 2204| 2205| 2206| 2209| 2212| 2213| 2214| 2216| 2231| 2232| 2234| 2235| 2239| 2240| 2241| 2242| 2243| 2245| 2248| 2250| 2251| 2253| 2258| 2260| 2261| 2263| 2264| 2267| 2270| 2271| 2272| 2273| 2274| 2276| 2277| 2278| 2279| 2281| 2282| 2284| 2286| 2288| 2289| 2309| 2318| 2325| 2327| 2334| 2346| 2349| 2351| 2354| 2372| 2379| 2389| 2393| 2399| 2401| 2402| 2420| 2421| 2429| 2440| 2445| 2447| 2448| 2451| 2452| 2483| 2484| 2487| 2510| 2511| 2519| 2624| 2639| 2645| 2660| 2661| 2663| 2665| 2668| 2669| 2671| 2680| 2681| 2683| 22010| 22011| 22012| 22013| 22014| 22185| 22186| 22187| 22188| 22189| 22370| 22371| 22372| 22373| 22374| 22375| 22460| 22461| 22462| 22463| 22464| 22490| 22491| 22492| 22493| 22494| 22540| 22541| 22542| 22543| 22544| 22620| 22621| 22622| 22623| 22624| 22625| 22626| 22683| 22684| 22685| 22686| 22800| 22801| 22802| 22803| 22804| 22805| 22806| 22807| 22808| 23010| 23011| 23012| 23058| 23059| 23067| 23068| 23080| 23081| 23100| 23101| 23102| 23103| 23104| 23130| 23140| 23141| 23142
EL SALVADOR-CTE (Part-2),503,R1.58,23143| 23144| 23190| 23191| 23192| 23193| 23194| 23195| 23196| 23214| 23215| 23220| 23221| 23222| 23240| 23300| 23301| 23302| 23303| 23304| 23305| 23306| 23307| 23309| 23312| 23313| 23314| 23319| 23320| 23322| 23323| 23330| 23331| 23332| 23333| 23334| 23335| 23336| 23337| 23339| 23351| 23352| 23353| 23357| 23359| 23380| 23381| 23382| 23383| 23384| 23385| 23386| 23388| 23389| 23397| 23398| 23399| 23407| 23408| 23409| 23413| 23414| 23420| 23423| 23453| 23454| 23455| 23456| 23457| 23458| 23459| 23479| 23488| 23509| 23529| 23536| 23560| 23569| 23570| 23600| 23610| 23611| 23620| 23621| 23622| 23623| 23624| 23625| 23626| 23627| 23628| 23650| 23690| 23691| 23765| 23780| 23781| 23820| 23821| 23822| 23823| 23824| 23842| 23843| 23844| 23863| 23959| 23963| 23967| 23988| 24080| 24081| 24082| 24083| 24084| 24085| 24130| 24131| 24132| 24133| 24134| 24174| 24180| 24181| 24220| 24221| 24330| 24370| 24410| 24411| 24412| 24413| 24414| 24415| 24416| 24417| 24418| 24420| 24430| 24431| 24440| 24441| 24469| 24490| 24491| 24492
EL SALVADOR-CTE (Part-3),503,R1.58,24500| 24501| 24502| 24503| 24504| 24505| 24530| 24531| 24535| 24536| 24575| 24609| 24610| 24611| 24612| 24649| 24679| 24692| 24693| 24700| 24715| 24723| 24737| 24738| 24739| 25030| 25031| 25032| 25033| 26040| 26041| 26042| 26043| 26044| 26045| 26046| 26085| 26102| 26110| 26111| 26130| 26140| 26160| 26161| 26182| 26186| 26190| 26191| 26194| 26199| 26220| 26221| 26222| 26223| 26224| 26264| 26265| 26266| 26267| 26270| 26274| 26275| 26276| 26278| 26280| 26281| 26282| 26283| 26284| 26295| 26308| 26320| 26321| 26322| 26323| 26324| 26325| 26337| 26338| 26339| 26411| 26412| 26413| 26414| 26470| 26477| 26480| 26490| 26494| 26495| 26497| 26499| 26500| 26501| 26510| 26520| 26540| 26541| 26542| 26543| 26581| 26586| 26588| 26590| 26593| 26595| 26596| 26620| 26621| 26622| 26623| 26624| 26642| 26644| 26670| 26671| 26672| 26673| 26674| 26675| 26676| 26677| 26678| 26820| 26821| 26822| 26823| 26824
EL SALVADOR-Digicel,503,R2.16,2343| 2423| 2439| 2504| 2559| 2560| 22170| 22171| 22172| 22173| 22174| 22190| 22191| 22192| 22193| 22194| 22195| 22477| 22478| 22479| 22550| 22551| 22552| 22553| 22554| 22555| 22556| 22650| 22651| 22652| 22653| 22654| 22850| 22851| 22852| 22853| 22854| 22855| 23329| 23390| 23425| 23426| 23427| 23428| 23429| 24100| 24101| 24102| 24103| 24104| 24105| 24106| 24107| 24280| 24281| 24282| 25610| 25611| 25612| 25613| 26430| 26431| 26432| 26433| 26434| 26440| 26441
EL SALVADOR-Intelfon,503,R1.54,23700| 24360| 25150| 26175
EL SALVADOR-Mobile Digicel,503,R2.15,73| 740| 741| 742| 743| 744| 746| 776| 777| 797
EL SALVADOR-Mobile Intelfon,503,R2.59,7980| 7981| 7982| 7983
EL SALVADOR-Mobile Other,503,R2.06,7
EL SALVADOR-Personal,503,R2.02,2100| 2101| 2102| 2103| 2130| 2131| 2300| 2323| 2355| 2411| 2415| 2416| 2454| 2455| 2502| 2512| 2615| 2634| 2646| 2656| 21040| 21041| 21042| 21043| 21044| 22663| 22664| 22665| 22666| 22667| 23013| 23014| 23015| 23016| 23017| 23018| 23019| 23050| 23051| 23052| 23053| 23054| 23055| 23056| 23057| 23064| 23065| 23066| 23105| 23106| 23107| 23108| 23109| 23131| 23132| 23133| 23134| 23135| 23136| 23137| 23138| 23139| 23197| 23198| 23199| 23520| 23521| 23522| 23523| 23524| 23525| 23526| 23527| 23528| 23530| 23571| 23572| 23573| 23574| 23575| 23576| 23577| 23578| 23579| 23629| 24125| 24126| 24127| 24128| 24129| 24135| 24136| 24137| 24138| 24139| 24175| 24176| 24177| 24178| 24179| 24419| 24421| 24422| 24423| 24424| 24425| 24426| 24427| 24428| 24429| 26080| 26081| 26082| 26083| 26084| 26105| 26106| 26107| 26108| 26109| 26131| 26132| 26133| 26134| 26135| 26136| 26137| 26138| 26139| 26141| 26145| 26146| 26147| 26148| 26149| 26225| 26226| 26227| 26228| 26229| 26415| 26416| 26417| 26418| 26419
EL SALVADOR-Personal Mobile,503,R1.97,700| 701| 702| 703| 704| 705| 706| 708| 709| 760| 761| 762| 763| 764| 765| 766| 774| 775| 785| 786| 795| 796| 7805| 7806| 7807| 7808| 7809| 7840| 7841| 7842| 7843| 7844| 7985| 7986| 7987| 7988| 7989| 70700| 70703| 70704| 70705
EL SALVADOR-Telefonica,503,R2.01,2200| 2202| 2210| 2211| 2233| 2236| 2238| 2244| 2257| 2275| 2287| 2302| 2328| 2329| 2359| 2366| 2367| 2373| 2374| 2405| 2414| 2427| 2430| 2431| 2432| 2434| 2435| 2479| 2489| 2513| 2514| 2516| 2517| 2530| 2531| 2532| 2533| 2534| 2535| 2536| 2541| 2542| 2543| 2600| 2601| 2612| 2620| 2631| 2635| 2637| 2642| 2677| 2678| 2679| 22180| 22181| 22182| 22183| 22184| 22197| 22198| 22376| 22377| 22378| 22379| 22470| 22471| 22472| 22473| 22474| 22475| 22476| 22545| 22546| 22547| 22548| 22549| 22564| 22565| 22566| 22567| 22568| 22569| 22590| 22591| 22592| 22593| 22594| 22595| 22597| 22598| 22627| 22628| 22687| 22688| 23120| 23121| 23122| 23123| 23124| 23148| 23149| 23160| 23161| 23162| 23163| 23164| 23170| 23171| 23172| 23173| 23174| 23360| 23361| 23362| 23410| 23411| 23412| 23440| 23441| 23442| 23443| 23444| 23659| 23750| 23751| 23752| 23753| 23800| 23801| 23830| 23831| 23900| 23901| 23902| 24385| 24560| 24561| 24562| 24563| 24564| 24710| 24730| 25185| 25386| 26400| 26401| 26402
EL SALVADOR-Telefonica Mobile,503,R2.00,71| 745| 770| 771| 781| 782| 783| 799| 7780| 7781| 7782| 7783| 7784| 7790| 7791| 7792| 7793| 7794| 7845| 7846| 7847| 7848| 7849| 70701
